,,minutes,total_points,was_home,opponent_team,appearances,id,team_code,web_name,element_type,target,target_minutes,target_home,target_team,gameweek,total_points_mean3,minutes_mean3,appearances_mean3,total_points_mean10,minutes_mean10,appearances_mean10,total_points_mean5,minutes_mean5,appearances_mean5,total_points_mean_all,minutes_sum_all,total_points_sum_all,was_home_sum_all,opponent_team_sum_all,appearances_sum_all
3,7,0.0,0.0,0.0,3.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,16.0,7,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0
3,8,0.0,0.0,1.0,16.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,12.0,8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,0.0
3,9,0.0,0.0,1.0,12.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,15.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0
3,10,0.0,0.0,0.0,15.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,17.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,0.0
3,11,0.0,0.0,1.0,17.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,11.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,122.0,0.0
3,12,0.0,0.0,0.0,11.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,2.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,133.0,0.0
3,13,0.0,0.0,1.0,2.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,20.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,135.0,0.0
3,14,0.0,0.0,0.0,20.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,155.0,0.0
3,15,0.0,0.0,1.0,14.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,6.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,169.0,0.0
3,16,0.0,0.0,0.0,6.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,10.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,175.0,0.0
3,17,0.0,0.0,0.0,10.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,19.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,185.0,0.0
3,18,0.0,0.0,1.0,19.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,5.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,204.0,0.0
3,19,0.0,0.0,1.0,5.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,2.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,209.0,0.0
3,20,0.0,0.0,0.0,2.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,16.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,211.0,0.0
3,21,0.0,0.0,0.0,16.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,3.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,227.0,0.0
3,22,0.0,0.0,1.0,3.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,18.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,230.0,0.0
3,23,0.0,0.0,1.0,18.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,4.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,248.0,0.0
3,24,0.0,0.0,0.0,4.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,7.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,252.0,0.0
3,25,0.0,0.0,1.0,7.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,9.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,259.0,0.0
3,26,0.0,0.0,0.0,9.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,19.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,268.0,0.0
3,27,0.0,0.0,0.0,19.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,10.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,287.0,0.0
3,28,0.0,0.0,1.0,10.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,20.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,297.0,0.0
3,29,0.0,0.0,1.0,20.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,5.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,317.0,0.0
3,30,0.0,0.0,0.0,5.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,12.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,322.0,0.0
3,31,0.0,0.0,0.0,12.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,8.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,334.0,0.0
3,32,0.0,0.0,1.0,8.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,17.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,342.0,0.0
3,33,0.0,0.0,0.0,17.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,11.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,359.0,0.0
3,34,0.0,0.0,1.0,11.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,13.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,370.0,0.0
3,35,0.0,0.0,0.0,13.0,0.0,4,3,Mertesacker,2,0.0,0.0,0.0,14.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,383.0,0.0
3,36,0.0,0.0,0.0,14.0,0.0,4,3,Mertesacker,2,0.0,0.0,1.0,15.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,397.0,0.0
3,37,0.0,0.0,1.0,15.0,0.0,4,3,Mertesacker,2,,,,,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,412.0,0.0
4,1,0.0,0.0,1.0,9.0,0.0,5,3,Gabriel,2,0.0,0.0,0.0,8.0,1,,,,,,,,,,0.0,0.0,0.0,1.0,9.0,0.0
4,2,0.0,0.0,0.0,8.0,0.0,5,3,Gabriel,2,0.0,0.0,0.0,18.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,17.0,0.0
4,3,0.0,0.0,0.0,18.0,0.0,5,3,Gabriel,2,0.0,0.0,1.0,13.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,35.0,0.0
4,4,0.0,0.0,1.0,13.0,0.0,5,3,Gabriel,2,0.0,0.0,0.0,7.0,4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,48.0,0.0
4,5,0.0,0.0,0.0,7.0,0.0,5,3,Gabriel,2,0.0,0.0,1.0,4.0,5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0
4,6,0.0,0.0,1.0,4.0,0.0,5,3,Gabriel,2,0.0,0.0,0.0,3.0,6,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0
4,7,0.0,0.0,0.0,3.0,0.0,5,3,Gabriel,2,0.0,0.0,1.0,16.0,7,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0
4,8,0.0,0.0,1.0,16.0,0.0,5,3,Gabriel,2,0.0,0.0,1.0,12.0,8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,0.0
4,9,0.0,0.0,1.0,12.0,0.0,5,3,Gabriel,2,0.0,0.0,0.0,15.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0
4,10,0.0,0.0,0.0,15.0,0.0,5,3,Gabriel,2,0.0,0.0,1.0,17.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,0.0
4,11,0.0,0.0,1.0,17.0,0.0,5,3,Gabriel,2,0.0,0.0,0.0,11.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,122.0,0.0
4,12,0.0,0.0,0.0,11.0,0.0,5,3,Gabriel,2,1.0,75.0,1.0,2.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,133.0,0.0
4,13,75.0,1.0,1.0,2.0,1.0,5,3,Gabriel,2,2.0,90.0,0.0,20.0,13,0.3333333333333333,25.0,0.3333333333333333,0.1,7.5,0.1,0.2,15.0,0.2,0.5,75.0,1.0,7.0,135.0,1.0
4,14,90.0,2.0,0.0,20.0,1.0,5,3,Gabriel,2,2.0,90.0,1.0,14.0,14,1.0,55.0,0.6666666666666666,0.3,16.5,0.2,0.6,33.0,0.4,1.0,165.0,3.0,7.0,155.0,2.0
4,15,90.0,2.0,1.0,14.0,1.0,5,3,Gabriel,2,1.0,90.0,0.0,6.0,15,1.6666666666666667,85.0,1.0,0.5,25.5,0.3,1.0,51.0,0.6,1.25,255.0,5.0,8.0,169.0,3.0
4,16,90.0,1.0,0.0,6.0,1.0,5,3,Gabriel,2,0.0,90.0,0.0,10.0,16,1.6666666666666667,90.0,1.0,0.6,34.5,0.4,1.2,69.0,0.8,1.2,345.0,6.0,8.0,175.0,4.0
4,17,90.0,0.0,0.0,10.0,1.0,5,3,Gabriel,2,6.0,90.0,1.0,19.0,17,1.0,90.0,1.0,0.6,43.5,0.5,1.2,87.0,1.0,1.0,435.0,6.0,8.0,185.0,5.0
4,18,90.0,6.0,1.0,19.0,1.0,5,3,Gabriel,2,6.0,90.0,1.0,5.0,18,2.3333333333333335,90.0,1.0,1.2,52.5,0.6,2.2,90.0,1.0,1.7142857142857142,525.0,12.0,9.0,204.0,6.0
4,19,90.0,6.0,1.0,5.0,1.0,5,3,Gabriel,2,1.0,27.0,0.0,2.0,19,4.0,90.0,1.0,1.8,61.5,0.7,3.0,90.0,1.0,2.25,615.0,18.0,10.0,209.0,7.0
4,20,27.0,1.0,0.0,2.0,1.0,5,3,Gabriel,2,6.0,90.0,0.0,16.0,20,4.333333333333333,69.0,1.0,1.9,64.2,0.8,2.8,77.4,1.0,2.111111111111111,642.0,19.0,10.0,211.0,8.0
4,21,90.0,6.0,0.0,16.0,1.0,5,3,Gabriel,2,2.0,90.0,1.0,3.0,21,4.333333333333333,69.0,1.0,2.5,73.2,0.9,3.8,77.4,1.0,2.5,732.0,25.0,10.0,227.0,9.0
4,22,90.0,2.0,1.0,3.0,1.0,5,3,Gabriel,2,0.0,90.0,1.0,18.0,22,3.0,69.0,1.0,2.7,82.2,1.0,4.2,77.4,1.0,2.4545454545454546,822.0,27.0,11.0,230.0,10.0
4,23,90.0,0.0,1.0,18.0,1.0,5,3,Gabriel,2,1.0,74.0,0.0,4.0,23,2.6666666666666665,90.0,1.0,2.6,83.7,1.0,3.0,77.4,1.0,2.25,912.0,27.0,12.0,248.0,11.0
4,24,74.0,1.0,0.0,4.0,1.0,5,3,Gabriel,2,0.0,0.0,1.0,7.0,24,1.0,84.66666666666667,1.0,2.5,82.1,1.0,2.0,74.2,1.0,2.1538461538461537,986.0,28.0,12.0,252.0,12.0
4,25,0.0,0.0,1.0,7.0,0.0,5,3,Gabriel,2,0.0,0.0,0.0,9.0,25,0.3333333333333333,54.666666666666664,0.6666666666666666,2.3,73.1,0.9,1.8,68.8,0.8,2.1538461538461537,986.0,28.0,13.0,259.0,12.0
4,26,0.0,0.0,0.0,9.0,0.0,5,3,Gabriel,2,0.0,0.0,0.0,19.0,26,0.3333333333333333,24.666666666666668,0.3333333333333333,2.2,64.1,0.8,0.6,50.8,0.6,2.1538461538461537,986.0,28.0,13.0,268.0,12.0
4,27,0.0,0.0,0.0,19.0,0.0,5,3,Gabriel,2,1.0,45.0,1.0,10.0,27,0.0,0.0,0.0,2.2,55.1,0.7,0.2,32.8,0.4,2.1538461538461537,986.0,28.0,13.0,287.0,12.0
4,28,45.0,1.0,1.0,10.0,1.0,5,3,Gabriel,2,8.0,90.0,1.0,20.0,28,0.3333333333333333,15.0,0.3333333333333333,1.7,50.6,0.7,0.4,23.8,0.4,2.0714285714285716,1031.0,29.0,14.0,297.0,13.0
4,29,90.0,8.0,1.0,20.0,1.0,5,3,Gabriel,2,1.0,90.0,0.0,5.0,29,3.0,45.0,0.6666666666666666,1.9,50.6,0.7,1.8,27.0,0.4,2.466666666666667,1121.0,37.0,15.0,317.0,14.0
4,30,90.0,1.0,0.0,5.0,1.0,5,3,Gabriel,2,1.0,90.0,0.0,12.0,30,3.3333333333333335,75.0,1.0,1.9,56.9,0.7,2.0,45.0,0.6,2.375,1211.0,38.0,15.0,322.0,15.0
4,31,90.0,1.0,0.0,12.0,1.0,5,3,Gabriel,2,6.0,90.0,1.0,8.0,31,3.3333333333333335,90.0,1.0,1.4,56.9,0.7,2.2,63.0,0.8,2.2941176470588234,1301.0,39.0,15.0,334.0,16.0
4,32,90.0,6.0,1.0,8.0,1.0,5,3,Gabriel,2,0.0,74.0,0.0,17.0,32,2.6666666666666665,90.0,1.0,1.8,56.9,0.7,3.4,81.0,1.0,2.5,1391.0,45.0,16.0,342.0,17.0
4,33,74.0,0.0,0.0,17.0,1.0,5,3,Gabriel,2,0.0,0.0,1.0,11.0,33,2.3333333333333335,84.66666666666667,1.0,1.8,55.3,0.7,3.2,86.8,1.0,2.3684210526315788,1465.0,45.0,16.0,359.0,18.0
4,34,0.0,0.0,1.0,11.0,0.0,5,3,Gabriel,2,0.0,0.0,0.0,13.0,34,2.0,54.666666666666664,0.6666666666666666,1.7,47.9,0.6,1.6,68.8,0.8,2.3684210526315788,1465.0,45.0,17.0,370.0,18.0
4,35,0.0,0.0,0.0,13.0,0.0,5,3,Gabriel,2,0.0,0.0,0.0,14.0,35,0.0,24.666666666666668,0.3333333333333333,1.7,47.9,0.6,1.4,50.8,0.6,2.3684210526315788,1465.0,45.0,17.0,383.0,18.0
4,36,0.0,0.0,0.0,14.0,0.0,5,3,Gabriel,2,0.0,0.0,1.0,15.0,36,0.0,0.0,0.0,1.7,47.9,0.6,1.2,32.8,0.4,2.3684210526315788,1465.0,45.0,17.0,397.0,18.0
4,37,0.0,0.0,1.0,15.0,0.0,5,3,Gabriel,2,,,,,37,0.0,0.0,0.0,1.7,47.9,0.6,0.0,14.8,0.2,2.3684210526315788,1465.0,45.0,18.0,412.0,18.0
5,1,90.0,0.0,1.0,9.0,1.0,6,3,Bellerín,2,9.0,90.0,0.0,8.0,1,,,,,,,,,,0.0,90.0,0.0,1.0,9.0,1.0
5,2,90.0,9.0,0.0,8.0,1.0,6,3,Bellerín,2,2.0,90.0,0.0,18.0,2,,,,,,,,,,3.0,180.0,9.0,1.0,17.0,2.0
5,3,90.0,2.0,0.0,18.0,1.0,6,3,Bellerín,2,2.0,90.0,1.0,13.0,3,3.6666666666666665,90.0,1.0,,,,,,,2.75,270.0,11.0,1.0,35.0,3.0
5,4,90.0,2.0,1.0,13.0,1.0,6,3,Bellerín,2,2.0,90.0,0.0,7.0,4,4.333333333333333,90.0,1.0,,,,,,,2.6,360.0,13.0,2.0,48.0,4.0
5,5,90.0,2.0,0.0,7.0,1.0,6,3,Bellerín,2,11.0,90.0,1.0,4.0,5,2.0,90.0,1.0,,,,3.0,90.0,1.0,2.5,450.0,15.0,2.0,55.0,5.0
5,6,90.0,11.0,1.0,4.0,1.0,6,3,Bellerín,2,6.0,90.0,0.0,3.0,6,5.0,90.0,1.0,,,,5.2,90.0,1.0,3.7142857142857144,540.0,26.0,3.0,59.0,6.0
5,7,90.0,6.0,0.0,3.0,1.0,6,3,Bellerín,2,4.0,90.0,1.0,16.0,7,6.333333333333333,90.0,1.0,,,,4.6,90.0,1.0,4.0,630.0,32.0,3.0,62.0,7.0
5,8,90.0,4.0,1.0,16.0,1.0,6,3,Bellerín,2,7.0,90.0,1.0,12.0,8,7.0,90.0,1.0,,,,5.0,90.0,1.0,4.0,720.0,36.0,4.0,78.0,8.0
5,9,90.0,7.0,1.0,12.0,1.0,6,3,Bellerín,2,2.0,90.0,0.0,15.0,9,5.666666666666667,90.0,1.0,,,,6.0,90.0,1.0,4.3,810.0,43.0,5.0,90.0,9.0
5,10,90.0,2.0,0.0,15.0,1.0,6,3,Bellerín,2,2.0,90.0,1.0,17.0,10,4.333333333333333,90.0,1.0,4.5,90.0,1.0,6.0,90.0,1.0,4.090909090909091,900.0,45.0,5.0,105.0,10.0
5,11,90.0,2.0,1.0,17.0,1.0,6,3,Bellerín,2,0.0,0.0,0.0,11.0,11,3.6666666666666665,90.0,1.0,4.7,90.0,1.0,4.2,90.0,1.0,3.9166666666666665,990.0,47.0,6.0,122.0,11.0
5,12,0.0,0.0,0.0,11.0,0.0,6,3,Bellerín,2,0.0,0.0,1.0,2.0,12,1.3333333333333333,60.0,0.6666666666666666,3.8,81.0,0.9,3.0,72.0,0.8,3.9166666666666665,990.0,47.0,6.0,133.0,11.0
5,13,0.0,0.0,1.0,2.0,0.0,6,3,Bellerín,2,0.0,0.0,0.0,20.0,13,0.6666666666666666,30.0,0.3333333333333333,3.6,72.0,0.8,2.2,54.0,0.6,3.9166666666666665,990.0,47.0,7.0,135.0,11.0
5,14,0.0,0.0,0.0,20.0,0.0,6,3,Bellerín,2,6.0,66.0,1.0,14.0,14,0.0,0.0,0.0,3.4,63.0,0.7,0.8,36.0,0.4,3.9166666666666665,990.0,47.0,7.0,155.0,11.0
5,15,66.0,6.0,1.0,14.0,1.0,6,3,Bellerín,2,1.0,90.0,0.0,6.0,15,2.0,22.0,0.3333333333333333,3.8,60.6,0.7,1.6,31.2,0.4,4.076923076923077,1056.0,53.0,8.0,169.0,12.0
5,16,90.0,1.0,0.0,6.0,1.0,6,3,Bellerín,2,1.0,90.0,0.0,10.0,16,2.3333333333333335,52.0,0.6666666666666666,2.8,60.6,0.7,1.4,31.2,0.4,3.857142857142857,1146.0,54.0,8.0,175.0,13.0
5,17,90.0,1.0,0.0,10.0,1.0,6,3,Bellerín,2,7.0,90.0,1.0,19.0,17,2.6666666666666665,82.0,1.0,2.3,60.6,0.7,1.6,49.2,0.6,3.6666666666666665,1236.0,55.0,8.0,185.0,14.0
5,18,90.0,7.0,1.0,19.0,1.0,6,3,Bellerín,2,8.0,90.0,1.0,5.0,18,3.0,90.0,1.0,2.6,60.6,0.7,3.0,67.2,0.8,3.875,1326.0,62.0,9.0,204.0,15.0
5,19,90.0,8.0,1.0,5.0,1.0,6,3,Bellerín,2,0.0,90.0,0.0,2.0,19,5.333333333333333,90.0,1.0,2.7,60.6,0.7,4.6,85.2,1.0,4.117647058823529,1416.0,70.0,10.0,209.0,16.0
5,20,90.0,0.0,0.0,2.0,1.0,6,3,Bellerín,2,0.0,0.0,0.0,16.0,20,5.0,90.0,1.0,2.5,60.6,0.7,3.4,90.0,1.0,3.888888888888889,1506.0,70.0,10.0,211.0,17.0
5,21,0.0,0.0,0.0,16.0,0.0,6,3,Bellerín,2,1.0,2.0,1.0,3.0,21,2.6666666666666665,60.0,0.6666666666666666,2.3,51.6,0.6,3.2,72.0,0.8,3.888888888888889,1506.0,70.0,10.0,227.0,17.0
5,22,2.0,1.0,1.0,3.0,1.0,6,3,Bellerín,2,0.0,0.0,1.0,18.0,22,0.3333333333333333,30.666666666666668,0.6666666666666666,2.4,51.8,0.7,3.2,54.4,0.8,3.736842105263158,1508.0,71.0,11.0,230.0,18.0
5,23,0.0,0.0,1.0,18.0,0.0,6,3,Bellerín,2,1.0,16.0,0.0,4.0,23,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.4,51.8,0.7,1.8,36.4,0.6,3.736842105263158,1508.0,71.0,12.0,248.0,18.0
5,24,16.0,1.0,0.0,4.0,1.0,6,3,Bellerín,2,6.0,90.0,1.0,7.0,24,0.6666666666666666,6.0,0.6666666666666666,2.5,53.4,0.8,0.4,21.6,0.6,3.6,1524.0,72.0,12.0,252.0,19.0
5,25,90.0,6.0,1.0,7.0,1.0,6,3,Bellerín,2,1.0,90.0,0.0,9.0,25,2.3333333333333335,35.333333333333336,0.6666666666666666,2.5,55.8,0.8,1.6,21.6,0.6,3.7142857142857144,1614.0,78.0,13.0,259.0,20.0
5,26,90.0,1.0,0.0,9.0,1.0,6,3,Bellerín,2,1.0,90.0,0.0,19.0,26,2.6666666666666665,65.33333333333333,1.0,2.5,55.8,0.8,1.8,39.6,0.8,3.590909090909091,1704.0,79.0,13.0,268.0,21.0
5,27,90.0,1.0,0.0,19.0,1.0,6,3,Bellerín,2,1.0,90.0,1.0,10.0,27,2.6666666666666665,90.0,1.0,2.5,55.8,0.8,1.8,57.2,0.8,3.4782608695652173,1794.0,80.0,13.0,287.0,22.0
5,28,90.0,1.0,1.0,10.0,1.0,6,3,Bellerín,2,5.0,90.0,1.0,20.0,28,1.0,90.0,1.0,1.9,55.8,0.8,2.0,75.2,1.0,3.375,1884.0,81.0,14.0,297.0,23.0
5,29,90.0,5.0,1.0,20.0,1.0,6,3,Bellerín,2,1.0,90.0,0.0,5.0,29,2.3333333333333335,90.0,1.0,1.6,55.8,0.8,2.8,90.0,1.0,3.44,1974.0,86.0,15.0,317.0,24.0
5,30,90.0,1.0,0.0,5.0,1.0,6,3,Bellerín,2,1.0,1.0,0.0,12.0,30,2.3333333333333335,90.0,1.0,1.7,55.8,0.8,1.8,90.0,1.0,3.3461538461538463,2064.0,87.0,15.0,322.0,25.0
5,31,1.0,1.0,0.0,12.0,1.0,6,3,Bellerín,2,7.0,90.0,1.0,8.0,31,2.3333333333333335,60.333333333333336,1.0,1.8,55.9,0.9,1.8,72.2,1.0,3.259259259259259,2065.0,88.0,15.0,334.0,26.0
5,32,90.0,7.0,1.0,8.0,1.0,6,3,Bellerín,2,1.0,16.0,0.0,17.0,32,3.0,60.333333333333336,1.0,2.4,64.7,0.9,3.0,72.2,1.0,3.392857142857143,2155.0,95.0,16.0,342.0,27.0
5,33,16.0,1.0,0.0,17.0,1.0,6,3,Bellerín,2,1.0,7.0,1.0,11.0,33,3.0,35.666666666666664,1.0,2.5,66.3,1.0,3.0,57.4,1.0,3.310344827586207,2171.0,96.0,16.0,359.0,28.0
5,34,7.0,1.0,1.0,11.0,1.0,6,3,Bellerín,2,0.0,55.0,0.0,13.0,34,3.0,37.666666666666664,1.0,2.5,65.4,1.0,2.2,40.8,1.0,3.2333333333333334,2178.0,97.0,17.0,370.0,29.0
5,35,55.0,0.0,0.0,13.0,1.0,6,3,Bellerín,2,9.0,90.0,0.0,14.0,35,0.6666666666666666,26.0,1.0,1.9,61.9,1.0,2.0,33.8,1.0,3.129032258064516,2233.0,97.0,17.0,383.0,30.0
5,36,90.0,9.0,0.0,14.0,1.0,6,3,Bellerín,2,5.0,90.0,1.0,15.0,36,3.3333333333333335,50.666666666666664,1.0,2.7,61.9,1.0,3.6,51.6,1.0,3.3125,2323.0,106.0,17.0,397.0,31.0
5,37,90.0,5.0,1.0,15.0,1.0,6,3,Bellerín,2,,,,,37,4.666666666666667,78.33333333333333,1.0,3.1,61.9,1.0,3.2,51.6,1.0,3.3636363636363638,2413.0,111.0,18.0,412.0,32.0
6,1,0.0,0.0,1.0,9.0,0.0,7,3,Gibbs,2,0.0,0.0,0.0,8.0,1,,,,,,,,,,0.0,0.0,0.0,1.0,9.0,0.0
6,2,0.0,0.0,0.0,8.0,0.0,7,3,Gibbs,2,1.0,17.0,0.0,18.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,17.0,0.0
6,3,17.0,1.0,0.0,18.0,1.0,7,3,Gibbs,2,0.0,0.0,1.0,13.0,3,0.3333333333333333,5.666666666666667,0.3333333333333333,,,,,,,0.5,17.0,1.0,1.0,35.0,1.0
6,4,0.0,0.0,1.0,13.0,0.0,7,3,Gibbs,2,0.0,0.0,0.0,7.0,4,0.3333333333333333,5.666666666666667,0.3333333333333333,,,,,,,0.5,17.0,1.0,2.0,48.0,1.0
6,5,0.0,0.0,0.0,7.0,0.0,7,3,Gibbs,2,1.0,22.0,1.0,4.0,5,0.3333333333333333,5.666666666666667,0.3333333333333333,,,,0.2,3.4,0.2,0.5,17.0,1.0,2.0,55.0,1.0
6,6,22.0,1.0,1.0,4.0,1.0,7,3,Gibbs,2,0.0,0.0,0.0,3.0,6,0.3333333333333333,7.333333333333333,0.3333333333333333,,,,0.4,7.8,0.4,0.6666666666666666,39.0,2.0,3.0,59.0,2.0
6,7,0.0,0.0,0.0,3.0,0.0,7,3,Gibbs,2,1.0,8.0,1.0,16.0,7,0.3333333333333333,7.333333333333333,0.3333333333333333,,,,0.4,7.8,0.4,0.6666666666666666,39.0,2.0,3.0,62.0,2.0
6,8,8.0,1.0,1.0,16.0,1.0,7,3,Gibbs,2,0.0,0.0,1.0,12.0,8,0.6666666666666666,10.0,0.6666666666666666,,,,0.4,6.0,0.4,0.75,47.0,3.0,4.0,78.0,3.0
6,9,0.0,0.0,1.0,12.0,0.0,7,3,Gibbs,2,4.0,90.0,0.0,15.0,9,0.3333333333333333,2.6666666666666665,0.3333333333333333,,,,0.4,6.0,0.4,0.75,47.0,3.0,5.0,90.0,3.0
6,10,90.0,4.0,0.0,15.0,1.0,7,3,Gibbs,2,0.0,0.0,1.0,17.0,10,1.6666666666666667,32.666666666666664,0.6666666666666666,0.7,13.7,0.4,1.2,24.0,0.6,1.4,137.0,7.0,5.0,105.0,4.0
6,11,0.0,0.0,1.0,17.0,0.0,7,3,Gibbs,2,0.0,0.0,0.0,11.0,11,1.3333333333333333,30.0,0.3333333333333333,0.7,13.7,0.4,1.0,19.6,0.4,1.4,137.0,7.0,6.0,122.0,4.0
6,12,0.0,0.0,0.0,11.0,0.0,7,3,Gibbs,2,0.0,0.0,1.0,2.0,12,1.3333333333333333,30.0,0.3333333333333333,0.7,13.7,0.4,1.0,19.6,0.4,1.4,137.0,7.0,6.0,133.0,4.0
6,13,0.0,0.0,1.0,2.0,0.0,7,3,Gibbs,2,0.0,0.0,0.0,20.0,13,0.0,0.0,0.0,0.6,12.0,0.3,0.8,18.0,0.2,1.4,137.0,7.0,7.0,135.0,4.0
